sharpneedle@winterfell.com,Stark,Arya,volunteer
ineverlose@winterfell.com,Stark,Robb,volunteer
sittinonthetoilet@kingslanding.com,Lannister,Tywin,administrator
headswillroll@winterfell.com,Stark,Eddard,park manager,The Great Keep,The Godswood,The Crypts
wholetthedogout@kingslanding.com,Clegane,Sandor,volunteer
lordofthecrossing@riverrun.com,Frey,Walder,park manager,Hollow Hill,Whispering Wood,The Twins
dragonqueen@hotmail.com,Targaryen,Daenerys,park manager,Fighting Pits,North of The Wall,Free City of Braavos,Old Valyria
pohtaytoes@theshire.com,Gamgee,Samwise,volunteer
aragorn@nosecondbreakfast.com,Elessar,Aragorn,park manager,Hobbiton,Mordor
icu@middleearth.net,Sauron,Eye of,volunteer 
whiteisthenewgrey@middleearth.net,The White,Gandalf,volunteer
onering@theshire.com,Baggins,Frodo,volunteer
leslie.knope@pawneeindiana.gov,Knope,Leslie,administrator
nobody@nowhere.com,Swanson,Ron,park manager,The Pit,Pawnee National Park,World's Smallest Park,Sebastian's Stable House
treatyoself@rentaswag.com,Haverford,Tom,volunteer
starlord@pawneeindiana.gov,Dwyer,Andy,volunteer
ihateann@pawneeindiana.gov,Ludgate,April,volunteer
thefavoritetwin@mysticfalls.org,Pierce,Katherine,administrator
elenagilbert@mysticfalls.org,Gilbert,Elena,volunteer
stefansalvatore@mysticfalls.org,Salvatore,Stefan,volunteer
damonsalvatore@mysticfalls.org,Salvatore,Damon,volunteer
hybridsforlife@mysticfalls.org,Mikaelson,Klaus,park manager,Whitmore College,Vampire's Tomb
thethunderboltkid@hogwarts.edu,Potter,Harry,volunteer
hewhoshallnotbenamed@hogwarts.edu,Riddle,Tom,park manager,Riddle House,Malfoy Manor,Shrieking Shack,Forbidden Forest
whysosirius@hogwarts.edu,Black,Sirius,administrator
screamingmandrakes@hogwarts.edu,Sprout,Pamona,volunteer
howtotrainyourwyvern@hogwarts.edu,Hagrid,Rubeus,volunteer
badtothebone@snakemountain.com,Myyaaa,Skeletor,volunteer
sailormoon@moonkingdom.com,Tsukino,Serena,volunteer
ironman@starkindustries.com,Stark,Tony,administrator
nopollution@earthlink.net,Planet,Captain,park manager,Tree of Life,Plunder Dam,Ozone Hole,Scorched Earth
damngoodcupofcoffee@fbi.gov,Cooper,Dale,volunteer
carlcarlcarl@walkingdead.net,Grimes,Rick,park manager,Terminus,Greene Family Farm,Woodbury,St. Sarah's Church,Grady Memorial Hospital,Alexandria
carlpoppa@walkingdead.net,Grimes,Carl,volunteer
thegovernor@walkingdead.net,Blake,Brian,administrator
pizzaboy@walkingdead.net,Rhee,Glenn,volunteer
imascientist@walkingdead.net,Porter,Eugene,volunteer
